subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		0	1. Gwynn tells Mrs Collins that Gillian needs	time	To be fu	0	n	1B7b_0_0	To be fu
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		1	1. Gwynn tells Mrs Collins that Gillian needs	time	Help	0	m	1B7b_0_1	Help
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		2	1. Gwynn tells Mrs Collins that Gillian needs	time	some time	1	e	1B7b_0_2	some time .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		3	1. Gwynn tells Mrs Collins that Gillian needs	time	Talking	0	b	1B7b_0_3	Talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		4	1. Gwynn tells Mrs Collins that Gillian needs	time	more	0	m	1B7b_0_4	more
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		5	1. Gwynn tells Mrs Collins that Gillian needs	time	more time	1	e	1B7b_0_5	more time
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		6	1. Gwynn tells Mrs Collins that Gillian needs	time	advice	0	m	1B7b_0_6	advice
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		7	1. Gwynn tells Mrs Collins that Gillian needs	time	mone	0	m	1B7b_0_7	mone
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		8	1. Gwynn tells Mrs Collins that Gillian needs	time	Time	1	c	1B7b_0_8	Time
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		9	1. Gwynn tells Mrs Collins that Gillian needs	time	some advice	0	b	1B7b_0_9	Some advice
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		10	1. Gwynn tells Mrs Collins that Gillian needs	time	help	0	b	1B7b_0_10	help
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		11	1. Gwynn tells Mrs Collins that Gillian needs	time	money	0	b	1B7b_0_11	Money
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		12	1. Gwynn tells Mrs Collins that Gillian needs	time	Love	0	b	1B7b_0_12	Love
